date,provider,category,gpu_count,price_per_hour,price_per_gpu_hour
2026-07-31,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-01,RunPod,Neo-Cloud,1,2.99,2.99
2026-08-01,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-01,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-02,RunPod,Neo-Cloud,1,2.99,2.99
2026-08-02,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-02,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-03,RunPod,Neo-Cloud,1,2.99,2.99
2026-08-03,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-03,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-04,RunPod,Neo-Cloud,1,2.99,2.99
2026-08-04,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-04,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-05,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-05,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-05,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-06,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-06,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-06,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-07,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-07,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-07,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-08,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-08,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-08,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-09,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-09,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-09,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-10,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-10,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-10,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-11,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-11,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-11,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-12,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-12,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-12,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-13,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-13,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-13,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-14,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-14,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-14,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-15,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-15,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-15,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-16,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-16,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-16,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-17,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-17,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-17,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-18,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-18,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-18,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-19,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-19,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-19,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-20,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-20,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-20,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-21,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-21,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-21,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-22,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-22,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-22,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-23,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-23,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-23,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-24,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-24,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-24,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-25,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-25,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-25,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-26,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-26,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-26,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-27,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-27,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-27,GCP,Hyperscaler,1,1.5593,1.5593
2026-08-28,RunPod,Neo-Cloud,1,3.29,3.29
2026-08-28,Azure,Hyperscaler,1,1.0702,1.0702
2026-08-28,GCP,Hyperscaler,1,1.5593,1.5593
